1,mon_cyrl_broad.tsv,адуу,a t ʊ
2,mon_cyrl_broad.tsv,адуус,a t ʊ s
3,mon_cyrl_broad.tsv,ам,a m
4,mon_cyrl_broad.tsv,амь,æ m
5,mon_cyrl_broad.tsv,ану,a n
6,mon_cyrl_broad.tsv,асуух,a s ʊ x
7,mon_cyrl_broad.tsv,бага,p a ɢ
8,mon_cyrl_broad.tsv,бие,p i j
9,mon_cyrl_broad.tsv,буга,p ʊ ɢ
10,mon_cyrl_broad.tsv,бух,p ʊ x
11,mon_cyrl_broad.tsv,бүс,p u s
12,mon_cyrl_broad.tsv,бүх,p u x
13,mon_cyrl_broad.tsv,их,i x
14,mon_cyrl_broad.tsv,мах,m a x
15,mon_cyrl_broad.tsv,маш,m a ʃ
16,mon_cyrl_broad.tsv,минь,m i n
17,mon_cyrl_broad.tsv,мэс,m i s
18,mon_cyrl_broad.tsv,нам,n a m
19,mon_cyrl_broad.tsv,нус,n ʊ s
20,mon_cyrl_broad.tsv,сам,s a m
21,mon_cyrl_broad.tsv,сая,s a j
22,mon_cyrl_broad.tsv,сум,s ʊ m
23,mon_cyrl_broad.tsv,сүх,s u x
24,mon_cyrl_broad.tsv,удаа,ʊ t a
25,mon_cyrl_broad.tsv,ус,ʊ s
26,mon_cyrl_broad.tsv,ус,ʊ s ʊ
27,mon_cyrl_broad.tsv,хага,x a ɢ
28,mon_cyrl_broad.tsv,хун,x ʊ n
29,mon_cyrl_broad.tsv,хэм,x i m
30,mon_cyrl_broad.tsv,шанаа,ʃ a n a
31,mon_cyrl_broad.tsv,шинэ,ʃ i n
32,mon_cyrl_broad.tsv,эм,i m
33,mon_cyrl_broad.tsv,эх,i x
34,mon_cyrl_broad.tsv,ю,j u
35,mon_cyrl_broad.tsv,ю,j ʊ
36,mon_cyrl_broad.tsv,юм,j ʊ m
37,mon_cyrl_broad.tsv,я,j a
38,mon_cyrl_broad.tsv,ямаа,j a m a
39,mon_cyrl_broad.tsv,яс,j a s
40,mon_cyrl_broad.tsv,үдэш,u t i ʃ
41,mon_cyrl_broad.tsv,үе,u j
42,mon_cyrl_broad.tsv,үнэ,u n
1,mon_cyrl_narrow.tsv,маш,m a ʃ
2,mon_cyrl_narrow.tsv,мэс,m i s
3,mon_cyrl_narrow.tsv,нам,n a m
4,mon_cyrl_narrow.tsv,сүрэг,s u ɾ ɪ k
5,mon_cyrl_narrow.tsv,хүрэх,x u ɾ ɪ x
6,mon_cyrl_narrow.tsv,хөрөө,x ʊ ɾ ʊ
7,mon_cyrl_narrow.tsv,шанаа,ʃ a n a
8,mon_cyrl_narrow.tsv,эх,i x
9,mon_cyrl_narrow.tsv,ямаа,j a m a
10,mon_cyrl_narrow.tsv,үг,u k
11,mon_cyrl_narrow.tsv,үнэ,u n
12,mon_cyrl_narrow.tsv,үнэг,u n ɪ k
13,mon_cyrl_narrow.tsv,үсэг,u s ɪ k
1,mqs_latn_broad.tsv,afi,a ɸ i
2,mqs_latn_broad.tsv,am,a m
3,mqs_latn_broad.tsv,fafu,ɸ a ɸ u
4,mqs_latn_broad.tsv,faka,ɸ a k a
5,mqs_latn_broad.tsv,fi,ɸ i
6,mqs_latn_broad.tsv,fu,ɸ u
7,mqs_latn_broad.tsv,ifa,i ɸ a
8,mqs_latn_broad.tsv,ipi,i p i
9,mqs_latn_broad.tsv,kaku,k a k u
10,mqs_latn_broad.tsv,kamama,k a m a m a
11,mqs_latn_broad.tsv,kiki,k i k i
12,mqs_latn_broad.tsv,ma,m a
13,mqs_latn_broad.tsv,maki,m a k i
14,mqs_latn_broad.tsv,mama,m a m a
15,mqs_latn_broad.tsv,mamu,m a m u
16,mqs_latn_broad.tsv,maya,m a j a
17,mqs_latn_broad.tsv,mu,m u
18,mqs_latn_broad.tsv,pa,p a
19,mqs_latn_broad.tsv,papa,p a p a
20,mqs_latn_broad.tsv,papu,p a p u
21,mqs_latn_broad.tsv,payapaya,p a j a p a j a
22,mqs_latn_broad.tsv,pi,p i
23,mqs_latn_broad.tsv,yaya,j a j a
1,msa_arab_ara_broad.tsv,اتڤ,a t a p
2,msa_arab_ara_broad.tsv,اسا,a s a
3,msa_arab_ara_broad.tsv,اسم,i s ɪ m
4,msa_arab_ara_broad.tsv,اسڤ,a s a p
5,msa_arab_ara_broad.tsv,الو,a l u
6,msa_arab_ara_broad.tsv,انا,a n a
7,msa_arab_ara_broad.tsv,انم,a n a m
8,msa_arab_ara_broad.tsv,اوتن,u t a n
9,msa_arab_ara_broad.tsv,اوتوس,u t ʊ s
10,msa_arab_ara_broad.tsv,ايان,a j a n
11,msa_arab_ara_broad.tsv,اين,i n i
12,msa_arab_ara_broad.tsv,ايو,a j u
13,msa_arab_ara_broad.tsv,ايکن,i k a n
14,msa_arab_ara_broad.tsv,اڤ,a p a
15,msa_arab_ara_broad.tsv,اکو,a k u
16,msa_arab_ara_broad.tsv,تاهو,t a h u
17,msa_arab_ara_broad.tsv,تاهونن,t a h ʊ n a n
18,msa_arab_ara_broad.tsv,تاڤي,t a p i
19,msa_arab_ara_broad.tsv,تو,t u
20,msa_arab_ara_broad.tsv,تولي,t u l i
21,msa_arab_ara_broad.tsv,توها,t u h a
22,msa_arab_ara_broad.tsv,توهن,t u h a n
23,msa_arab_ara_broad.tsv,خميس,k a m ɪ s
24,msa_arab_ara_broad.tsv,خميس,x a m ɪ s
25,msa_arab_ara_broad.tsv,سوڤايا,s u p a j a
26,msa_arab_ara_broad.tsv,لاڤن,l a p a n
27,msa_arab_ara_broad.tsv,لوسا,l u s a
28,msa_arab_ara_broad.tsv,ليم,l i m a
29,msa_arab_ara_broad.tsv,ماکن,m a k a n
30,msa_arab_ara_broad.tsv,نم,n a m
31,msa_arab_ara_broad.tsv,نوسا,n u s a
32,msa_arab_ara_broad.tsv,ني,n i
33,msa_arab_ara_broad.tsv,هايم,h a j a m
34,msa_arab_ara_broad.tsv,هيسڤ,h i s a p
35,msa_arab_ara_broad.tsv,ڤها,p a h a
36,msa_arab_ara_broad.tsv,ڤويو,p u j u
37,msa_arab_ara_broad.tsv,ڤوڤيل,p u p ɪ l
38,msa_arab_ara_broad.tsv,ڤيتو,p i t u
39,msa_arab_ara_broad.tsv,ڤيڤي,p i p i
1,msa_arab_ara_narrow.tsv,ايتم,i t a m
2,msa_arab_ara_narrow.tsv,ساتو,s a t u
3,msa_arab_ara_narrow.tsv,سيل,s ɪ l
4,msa_arab_ara_narrow.tsv,ل,l a m
5,msa_arab_ara_narrow.tsv,مس,m a s
6,msa_arab_ara_narrow.tsv,هيتم,h i t a m
1,msa_arab_broad.tsv,اتڤ,a t a p
2,msa_arab_broad.tsv,اسا,a s a
3,msa_arab_broad.tsv,اسم,i s ɪ m
4,msa_arab_broad.tsv,اسڤ,a s a p
5,msa_arab_broad.tsv,الو,a l u
6,msa_arab_broad.tsv,انا,a n a
7,msa_arab_broad.tsv,انم,a n a m
8,msa_arab_broad.tsv,اوتن,u t a n
9,msa_arab_broad.tsv,اوتوس,u t ʊ s
10,msa_arab_broad.tsv,ايان,a j a n
11,msa_arab_broad.tsv,اين,i n i
12,msa_arab_broad.tsv,ايو,a j u
13,msa_arab_broad.tsv,ايکن,i k a n
14,msa_arab_broad.tsv,اڤ,a p a
15,msa_arab_broad.tsv,اکو,a k u
16,msa_arab_broad.tsv,تاهونن,t a h ʊ n a n
17,msa_arab_broad.tsv,تاڤي,t a p i
18,msa_arab_broad.tsv,تولي,t u l i
19,msa_arab_broad.tsv,توها,t u h a
20,msa_arab_broad.tsv,توهن,t u h a n
21,msa_arab_broad.tsv,خميس,k a m ɪ s
22,msa_arab_broad.tsv,خميس,x a m ɪ s
23,msa_arab_broad.tsv,سوڤايا,s u p a j a
24,msa_arab_broad.tsv,لاڤن,l a p a n
25,msa_arab_broad.tsv,لوسا,l u s a
26,msa_arab_broad.tsv,ليم,l i m a
27,msa_arab_broad.tsv,ماکن,m a k a n
28,msa_arab_broad.tsv,مين,m i n
29,msa_arab_broad.tsv,نم,n a m
30,msa_arab_broad.tsv,نوسا,n u s a
31,msa_arab_broad.tsv,ني,n i
32,msa_arab_broad.tsv,هايم,h a j a m
33,msa_arab_broad.tsv,هيسڤ,h i s a p
34,msa_arab_broad.tsv,ڤها,p a h a
35,msa_arab_broad.tsv,ڤويو,p u j u
36,msa_arab_broad.tsv,ڤيتو,p i t u
37,msa_arab_broad.tsv,ڤيڤي,p i p i
1,msa_arab_narrow.tsv,ايتم,i t a m
2,msa_arab_narrow.tsv,ساتو,s a t u
3,msa_arab_narrow.tsv,سيل,s ɪ l
4,msa_arab_narrow.tsv,ل,l a m
5,msa_arab_narrow.tsv,مس,m a s
6,msa_arab_narrow.tsv,هيتم,h i t a m
1,msa_latn_broad.tsv,akan,a k a n
2,msa_latn_broad.tsv,aku,a k u
3,msa_latn_broad.tsv,alamak,a l a m a k
4,msa_latn_broad.tsv,alu,a l u
5,msa_latn_broad.tsv,aman,a m a n
6,msa_latn_broad.tsv,amuk,a m u k
7,msa_latn_broad.tsv,ana,a n a
8,msa_latn_broad.tsv,anam,a n a m
9,msa_latn_broad.tsv,anu,a n u
10,msa_latn_broad.tsv,anyam,a ɲ a m
11,msa_latn_broad.tsv,apa,a p a
12,msa_latn_broad.tsv,asa,a s a
13,msa_latn_broad.tsv,asap,a s a p
14,msa_latn_broad.tsv,asin,a s ɪ n
15,msa_latn_broad.tsv,atap,a t a p
16,msa_latn_broad.tsv,atas,a t a s
17,msa_latn_broad.tsv,atuk,a t u k
18,msa_latn_broad.tsv,ayam,a j a m
19,msa_latn_broad.tsv,ayan,a j a n
20,msa_latn_broad.tsv,ayu,a j u
21,msa_latn_broad.tsv,halaman,h a l a m a n
22,msa_latn_broad.tsv,hanya,h a ɲ a
23,msa_latn_broad.tsv,hapus,h a p u s
24,msa_latn_broad.tsv,hati,h a t i
25,msa_latn_broad.tsv,hayam,h a j a m
26,msa_latn_broad.tsv,hisap,h i s a p
27,msa_latn_broad.tsv,hulu,h u l u
28,msa_latn_broad.tsv,huma,h u m a
29,msa_latn_broad.tsv,hutan,h u t a n
30,msa_latn_broad.tsv,ikan,i k a n
31,msa_latn_broad.tsv,inap,i n a p
32,msa_latn_broad.tsv,ini,i n i
33,msa_latn_broad.tsv,isim,i s ɪ m
34,msa_latn_broad.tsv,itu,i t u
35,msa_latn_broad.tsv,kaki,k a k i
36,msa_latn_broad.tsv,kala,k a l a
37,msa_latn_broad.tsv,kalamin,k a l a m ɪ n
38,msa_latn_broad.tsv,kali,k a l i
39,msa_latn_broad.tsv,kami,k a m i
40,msa_latn_broad.tsv,kamis,k a m ɪ s
41,msa_latn_broad.tsv,kamu,k a m u
42,msa_latn_broad.tsv,kamus,k a m ʊ s
43,msa_latn_broad.tsv,kan,k a n
44,msa_latn_broad.tsv,kanan,k a n a n
45,msa_latn_broad.tsv,kanin,k a n ɪ n
46,msa_latn_broad.tsv,kapal,k a p a l
47,msa_latn_broad.tsv,kapas,k a p a s
48,msa_latn_broad.tsv,kapasiti,k a p a s i t i
49,msa_latn_broad.tsv,kapitan,k a p i t a n
50,msa_latn_broad.tsv,kasi,k a s i
51,msa_latn_broad.tsv,kati,k a t i
52,msa_latn_broad.tsv,katil,k a t ɪ l
53,msa_latn_broad.tsv,kaya,k a j a
54,msa_latn_broad.tsv,kayu,k a j u
55,msa_latn_broad.tsv,khamis,x a m ɪ s
56,msa_latn_broad.tsv,kikis,k i k i s
57,msa_latn_broad.tsv,kini,k i n i
58,msa_latn_broad.tsv,kipas,k i p a s
59,msa_latn_broad.tsv,kitab,k i t a p
60,msa_latn_broad.tsv,ku,k u
61,msa_latn_broad.tsv,kuku,k u k u
62,msa_latn_broad.tsv,kula,k u l a
63,msa_latn_broad.tsv,kumis,k u m ɪ s
64,msa_latn_broad.tsv,kutu,k u t u
65,msa_latn_broad.tsv,laki,l a k i
66,msa_latn_broad.tsv,lama,l a m a
67,msa_latn_broad.tsv,lapan,l a p a n
68,msa_latn_broad.tsv,lima,l i m a
69,msa_latn_broad.tsv,limă,l i m a
70,msa_latn_broad.tsv,lusa,l u s a
71,msa_latn_broad.tsv,makan,m a k a n
72,msa_latn_broad.tsv,malam,m a l a m
73,msa_latn_broad.tsv,mana,m a n a
74,msa_latn_broad.tsv,manis,m a n i s
75,msa_latn_broad.tsv,masa,m a s a
76,msa_latn_broad.tsv,masak,m a s a k
77,msa_latn_broad.tsv,masihi,m a s i h i
78,msa_latn_broad.tsv,masin,m a s ɪ n
79,msa_latn_broad.tsv,mata,m a t a
80,msa_latn_broad.tsv,mati,m a t i
81,msa_latn_broad.tsv,minum,m i n ʊ m
82,msa_latn_broad.tsv,mu,m u
83,msa_latn_broad.tsv,muka,m u k a
84,msa_latn_broad.tsv,mula,m u l a
85,msa_latn_broad.tsv,nahu,n a h u
86,msa_latn_broad.tsv,nam,n a m
87,msa_latn_broad.tsv,nama,n a m a
88,msa_latn_broad.tsv,nana,n a n a
89,msa_latn_broad.tsv,nasi,n a s i
90,msa_latn_broad.tsv,ni,n i
91,msa_latn_broad.tsv,nusa,n u s a
92,msa_latn_broad.tsv,nyaman,ɲ a m a n
93,msa_latn_broad.tsv,nyamuk,ɲ a m u k
94,msa_latn_broad.tsv,paha,p a h a
95,msa_latn_broad.tsv,pala,p a l a
96,msa_latn_broad.tsv,palu,p a l u
97,msa_latn_broad.tsv,panas,p a n a s
98,msa_latn_broad.tsv,papa,p a p a
99,msa_latn_broad.tsv,papan,p a p a n
100,msa_latn_broad.tsv,patuk,p a t u k
101,msa_latn_broad.tsv,pihak,p i h a k
102,msa_latn_broad.tsv,pilin,p i l ɪ n
103,msa_latn_broad.tsv,pipi,p i p i
104,msa_latn_broad.tsv,pitu,p i t u
105,msa_latn_broad.tsv,puki,p u k i
106,msa_latn_broad.tsv,pula,p u l a
107,msa_latn_broad.tsv,pulasan,p u l a s a n
108,msa_latn_broad.tsv,pun,p ʊ n
109,msa_latn_broad.tsv,pupil,p u p ɪ l
110,msa_latn_broad.tsv,putus,p u t ʊ s
111,msa_latn_broad.tsv,puyu,p u j u
112,msa_latn_broad.tsv,sama,s a m a
113,msa_latn_broad.tsv,sana,s a n a
114,msa_latn_broad.tsv,sapu,s a p u
115,msa_latn_broad.tsv,satu,s a t u
116,msa_latn_broad.tsv,saya,s a j a
117,msa_latn_broad.tsv,sayap,s a j a p
118,msa_latn_broad.tsv,siku,s i k u
119,msa_latn_broad.tsv,silap,s i l a p
120,msa_latn_broad.tsv,sini,s i n i
121,msa_latn_broad.tsv,sisa,s i s a
122,msa_latn_broad.tsv,sisi,s i s i
123,msa_latn_broad.tsv,sisik,s i s i k
124,msa_latn_broad.tsv,suku,s u k u
125,msa_latn_broad.tsv,sukun,s u k ʊ n
126,msa_latn_broad.tsv,sulam,s u l a m
127,msa_latn_broad.tsv,supaya,s u p a j a
128,msa_latn_broad.tsv,susu,s u s u
129,msa_latn_broad.tsv,susun,s u s u n
130,msa_latn_broad.tsv,susyi,s u ʃ i
131,msa_latn_broad.tsv,tahan,t a h a n
132,msa_latn_broad.tsv,tahi,t a h i
133,msa_latn_broad.tsv,tahil,t a h ɪ l
134,msa_latn_broad.tsv,tahu,t a h u
135,msa_latn_broad.tsv,tahunan,t a h ʊ n a n
136,msa_latn_broad.tsv,tali,t a l i
137,msa_latn_broad.tsv,tanam,t a n a m
138,msa_latn_broad.tsv,tanaman,t a n a m a n
139,msa_latn_broad.tsv,tani,t a n i
140,msa_latn_broad.tsv,tanya,t a ɲ a
141,msa_latn_broad.tsv,tapi,t a p i
142,msa_latn_broad.tsv,tatal,t a t a l
143,msa_latn_broad.tsv,titi,t i t i
144,msa_latn_broad.tsv,tu,t u
145,msa_latn_broad.tsv,tuha,t u h a
146,msa_latn_broad.tsv,tuhan,t u h a n
147,msa_latn_broad.tsv,tuk,t u k
148,msa_latn_broad.tsv,tuli,t u l i
149,msa_latn_broad.tsv,tulis,t u l ɪ s
150,msa_latn_broad.tsv,tuma,t u m a
151,msa_latn_broad.tsv,tuna,t u n a
152,msa_latn_broad.tsv,tutup,t u t u p
153,msa_latn_broad.tsv,ulas,u l a s
154,msa_latn_broad.tsv,upas,u p a s
155,msa_latn_broad.tsv,usus,u s ʊ s
156,msa_latn_broad.tsv,utama,u t a m a
157,msa_latn_broad.tsv,utan,u t a n
158,msa_latn_broad.tsv,utus,u t ʊ s
159,msa_latn_broad.tsv,ya,j a
160,msa_latn_broad.tsv,yayi,j a j i
161,msa_latn_broad.tsv,yu,j u
1,msa_latn_narrow.tsv,api,a p i
2,msa_latn_narrow.tsv,asu,a s u
3,msa_latn_narrow.tsv,c,s i
4,msa_latn_narrow.tsv,hitam,h i t a m
5,msa_latn_narrow.tsv,itam,i t a m
6,msa_latn_narrow.tsv,malayalam,m a l a j a l a m
7,msa_latn_narrow.tsv,mas,m a s
8,msa_latn_narrow.tsv,misa,m i s a
9,msa_latn_narrow.tsv,mutu,m u t u
10,msa_latn_narrow.tsv,p,p i
11,msa_latn_narrow.tsv,sil,s ɪ l
12,msa_latn_narrow.tsv,t,t i
13,msa_latn_narrow.tsv,u,j u
14,msa_latn_narrow.tsv,yunani,j u n a n i
1,nap_latn_broad.tsv,'nu,n u
2,nap_latn_broad.tsv,ca,k a
3,nap_latn_broad.tsv,cacà,k a k a
4,nap_latn_broad.tsv,lu,l u
5,nap_latn_broad.tsv,nu,n u
6,nap_latn_broad.tsv,piglià,p i j a
1,nci_latn_broad.tsv,caqui,k a k i
2,nci_latn_broad.tsv,cilin,s i l i n
3,nci_latn_broad.tsv,mamali,m a m a l i
4,nci_latn_broad.tsv,mani,m a n i
5,nci_latn_broad.tsv,miqui,m i k i
6,nci_latn_broad.tsv,miquini,m i k i n i
7,nci_latn_broad.tsv,quiquici,k i k i s i
8,nci_latn_broad.tsv,tataca,t a t a k a
9,nci_latn_broad.tsv,tona,t u n a
10,nci_latn_broad.tsv,xima,ʃ i m a
11,nci_latn_broad.tsv,zaca,s a k a
12,nci_latn_broad.tsv,zan,s a n
1,nci_latn_narrow.tsv,ilama,i l a m a
2,nci_latn_narrow.tsv,tata,t a t a
1,nds_latn_broad.tsv,an,a n
2,nds_latn_broad.tsv,ick,ɪ k
3,nds_latn_broad.tsv,mi,m i
4,nds_latn_broad.tsv,nich,n ɪ
5,nds_latn_broad.tsv,üm,u m
1,nep_deva_narrow.tsv,उनी,u n i
2,nep_deva_narrow.tsv,ऋ,ɾ i
3,nep_deva_narrow.tsv,कुन,k u n
4,nep_deva_narrow.tsv,कुरी,k u ɾ i
5,nep_deva_narrow.tsv,नि,n i
6,nep_deva_narrow.tsv,नील,n i l
7,nep_deva_narrow.tsv,नुन,n u n
8,nep_deva_narrow.tsv,पुस,p u s
9,nep_deva_narrow.tsv,मूल,m u l
10,nep_deva_narrow.tsv,लिनु,l i n u
11,nep_deva_narrow.tsv,सुन,s u n
1,new_deva_narrow.tsv,आलु,a l u
2,new_deva_narrow.tsv,इमा,i m a
3,new_deva_narrow.tsv,इसि,i s i
4,new_deva_narrow.tsv,इहिपा,i h i p a
5,new_deva_narrow.tsv,कासा,k a s a
6,new_deva_narrow.tsv,कि,k i
7,new_deva_narrow.tsv,किसि,k i s i
8,new_deva_narrow.tsv,ता,t a
9,new_deva_narrow.tsv,ति,t i
10,new_deva_narrow.tsv,तिमिला,t i m i l a
11,new_deva_narrow.tsv,तिसा,t i s a
12,new_deva_narrow.tsv,तुति,t u t i
13,new_deva_narrow.tsv,तुयु,t u j u
14,new_deva_narrow.tsv,पुलि,p u l i
15,new_deva_narrow.tsv,मा,m a
16,new_deva_narrow.tsv,मि,m i
17,new_deva_narrow.tsv,या,j a
18,new_deva_narrow.tsv,यानाति,j a n a t i
19,new_deva_narrow.tsv,यासु,j a s u
20,new_deva_narrow.tsv,ला,l a
21,new_deva_narrow.tsv,सा,s a
22,new_deva_narrow.tsv,सि,s i
23,new_deva_narrow.tsv,सियु,s i j u
24,new_deva_narrow.tsv,हा,h a
25,new_deva_narrow.tsv,हाकु,h a k u
26,new_deva_narrow.tsv,हासा,h a s a
27,new_deva_narrow.tsv,हि,h i
28,new_deva_narrow.tsv,हिति,h i t i
1,nhg_latn_narrow.tsv,arus,a ɾ u s
2,nhg_latn_narrow.tsv,cacatu,k a k a t u
3,nhg_latn_narrow.tsv,cali̱,k a l ɪ
4,nhg_latn_narrow.tsv,caxu,k a ʃ u
5,nhg_latn_narrow.tsv,cayaju,k a j a h u
6,nhg_latn_narrow.tsv,maxali̱,m a ʃ a l ɪ
7,nhg_latn_narrow.tsv,mi̱qui̱,m ɪ k ɪ
8,nhg_latn_narrow.tsv,nacamuli̱,n a k a m u l ɪ
9,nhg_latn_narrow.tsv,palumax,p a l u m a ʃ
10,nhg_latn_narrow.tsv,pipili̱,p i p i l ɪ
11,nhg_latn_narrow.tsv,siya,s i j a
1,nhn_latn_broad.tsv,miqui,m i k i
1,nhx_latn_broad.tsv,asas,a s a s
2,nhx_latn_broad.tsv,nanaca,n a n a k a
3,nhx_latn_broad.tsv,tamatilis,t a m a t i l i s
1,nld_latn_broad.tsv,ach,ɑ x
2,nld_latn_broad.tsv,acquis,ɑ k i
3,nld_latn_broad.tsv,al,ɑ l
4,nld_latn_broad.tsv,as,ɑ s
5,nld_latn_broad.tsv,assam,ɑ s ɑ m
6,nld_latn_broad.tsv,assisi,ɑ s i s i
7,nld_latn_broad.tsv,attisch,ɑ t i s
8,nld_latn_broad.tsv,chape,ʃ ɑ p
9,nld_latn_broad.tsv,chic,ʃ i k
10,nld_latn_broad.tsv,chili,ʃ i l i
11,nld_latn_broad.tsv,coen,k u n
12,nld_latn_broad.tsv,cookie,k u k i
13,nld_latn_broad.tsv,coup,k u
14,nld_latn_broad.tsv,coup,k u p
15,nld_latn_broad.tsv,cynisch,s i n i s
16,nld_latn_broad.tsv,gal,ɣ ɑ l
17,nld_latn_broad.tsv,gallisch,ɣ ɑ l i s
18,nld_latn_broad.tsv,gas,ɣ ɑ s
19,nld_latn_broad.tsv,giek,ɣ i k
20,nld_latn_broad.tsv,gil,ɣ ɪ l
21,nld_latn_broad.tsv,goe,ɣ u
22,nld_latn_broad.tsv,goei,ɣ u j
23,nld_latn_broad.tsv,goelasj,ɣ u l ɑ ʃ
24,nld_latn_broad.tsv,goes,ɣ u s
25,nld_latn_broad.tsv,goulash,ɣ u l ɑ ʃ
26,nld_latn_broad.tsv,iel,i l
27,nld_latn_broad.tsv,iep,i p
28,nld_latn_broad.tsv,ik,ɪ k
29,nld_latn_broad.tsv,in,ɪ n
30,nld_latn_broad.tsv,inn,ɪ n
31,nld_latn_broad.tsv,is,ɪ s
32,nld_latn_broad.tsv,jak,j ɑ k
33,nld_latn_broad.tsv,jakkie,j ɑ k i
34,nld_latn_broad.tsv,jan,j ɑ n
35,nld_latn_broad.tsv,jap,j ɑ p
36,nld_latn_broad.tsv,jas,j ɑ s
37,nld_latn_broad.tsv,kak,k ɑ k
38,nld_latn_broad.tsv,kakkie,k ɑ k i
39,nld_latn_broad.tsv,kakkies,k ɑ k i s
40,nld_latn_broad.tsv,kam,k ɑ m
41,nld_latn_broad.tsv,kan,k ɑ n
42,nld_latn_broad.tsv,kap,k ɑ p
43,nld_latn_broad.tsv,kas,k ɑ s
44,nld_latn_broad.tsv,kattin,k ɑ t ɪ n
45,nld_latn_broad.tsv,keep,k i p
46,nld_latn_broad.tsv,kick,k ɪ k
47,nld_latn_broad.tsv,kiek,k i k
48,nld_latn_broad.tsv,kiel,k i l
49,nld_latn_broad.tsv,kiem,k i m
50,nld_latn_broad.tsv,kies,k i s
51,nld_latn_broad.tsv,kil,k ɪ l
52,nld_latn_broad.tsv,kim,k ɪ m
53,nld_latn_broad.tsv,kin,k ɪ n
54,nld_latn_broad.tsv,kip,k ɪ p
55,nld_latn_broad.tsv,koe,k u
56,nld_latn_broad.tsv,koek,k u k
57,nld_latn_broad.tsv,koekoek,k u k u k
58,nld_latn_broad.tsv,koel,k u l
59,nld_latn_broad.tsv,koelie,k u l i
60,nld_latn_broad.tsv,koen,k u n
61,nld_latn_broad.tsv,lach,l ɑ x
62,nld_latn_broad.tsv,lachgas,l ɑ x ɑ s
63,nld_latn_broad.tsv,lag,l ɑ x
64,nld_latn_broad.tsv,lak,l ɑ k
65,nld_latn_broad.tsv,lam,l ɑ m
66,nld_latn_broad.tsv,lap,l ɑ p
67,nld_latn_broad.tsv,lease,l i s
68,nld_latn_broad.tsv,liek,l i k
69,nld_latn_broad.tsv,liep,l i p
70,nld_latn_broad.tsv,lies,l i s
71,nld_latn_broad.tsv,lig,l ɪ x
72,nld_latn_broad.tsv,lik,l ɪ k
73,nld_latn_broad.tsv,limoen,l i m u n
74,nld_latn_broad.tsv,linie,l i n i
75,nld_latn_broad.tsv,lip,l ɪ p
76,nld_latn_broad.tsv,loep,l u p
77,nld_latn_broad.tsv,loes,l u s
78,nld_latn_broad.tsv,loesoe,l u s u
79,nld_latn_broad.tsv,look,l u k
80,nld_latn_broad.tsv,mag,m ɑ x
81,nld_latn_broad.tsv,mak,m ɑ k
82,nld_latn_broad.tsv,makkie,m ɑ k i
83,nld_latn_broad.tsv,mal,m ɑ l
84,nld_latn_broad.tsv,mam,m ɑ m
85,nld_latn_broad.tsv,mammie,m ɑ m i
86,nld_latn_broad.tsv,map,m ɑ p
87,nld_latn_broad.tsv,michiel,m ɪ x i l
88,nld_latn_broad.tsv,mie,m i
89,nld_latn_broad.tsv,miep,m i p
90,nld_latn_broad.tsv,mik,m ɪ k
91,nld_latn_broad.tsv,mille,m i l
92,nld_latn_broad.tsv,mimiek,m i m i k
93,nld_latn_broad.tsv,min,m ɪ n
94,nld_latn_broad.tsv,mis,m ɪ s
95,nld_latn_broad.tsv,miss,m ɪ s
96,nld_latn_broad.tsv,missie,m ɪ s i
97,nld_latn_broad.tsv,moe,m u
98,nld_latn_broad.tsv,moeial,m u j ɑ l
99,nld_latn_broad.tsv,moes,m u s
100,nld_latn_broad.tsv,mythisch,m i t i s
101,nld_latn_broad.tsv,nakkie,n ɑ k i
102,nld_latn_broad.tsv,nap,n ɑ p
103,nld_latn_broad.tsv,nasi,n ɑ s i
104,nld_latn_broad.tsv,niche,n i ʃ
105,nld_latn_broad.tsv,nie,n i
106,nld_latn_broad.tsv,nie,n ɪ
107,nld_latn_broad.tsv,niet,n i
108,nld_latn_broad.tsv,nis,n ɪ s
109,nld_latn_broad.tsv,noen,n u n
110,nld_latn_broad.tsv,oek,u k
111,nld_latn_broad.tsv,oen,u n
112,nld_latn_broad.tsv,pak,p ɑ k
113,nld_latn_broad.tsv,pal,p ɑ l
114,nld_latn_broad.tsv,pan,p ɑ n
115,nld_latn_broad.tsv,pap,p ɑ p
116,nld_latn_broad.tsv,pappie,p ɑ p i
117,nld_latn_broad.tsv,pas,p ɑ s
118,nld_latn_broad.tsv,passie,p ɑ s i
119,nld_latn_broad.tsv,patta,p ɑ t ɑ
120,nld_latn_broad.tsv,pi,p i
121,nld_latn_broad.tsv,piek,p i k
122,nld_latn_broad.tsv,piel,p i l
123,nld_latn_broad.tsv,piep,p i p
124,nld_latn_broad.tsv,pies,p i s
125,nld_latn_broad.tsv,pik,p ɪ k
126,nld_latn_broad.tsv,pil,p ɪ l
127,nld_latn_broad.tsv,pim,p ɪ m
128,nld_latn_broad.tsv,pin,p ɪ n
129,nld_latn_broad.tsv,pip,p ɪ p
130,nld_latn_broad.tsv,pis,p ɪ s
131,nld_latn_broad.tsv,poel,p u l
132,nld_latn_broad.tsv,poen,p u n
133,nld_latn_broad.tsv,poep,p u p
134,nld_latn_broad.tsv,poes,p u s
135,nld_latn_broad.tsv,sam,s ɑ m
136,nld_latn_broad.tsv,sap,s ɑ p
137,nld_latn_broad.tsv,sas,s ɑ s
