1563,es_MX.csv,lucilinas,/lusilinas/
1564,es_MX.csv,lucir,/lusiɾ/
1565,es_MX.csv,lugar,/luɣaɾ/
1566,es_MX.csv,lula,/lula/
1567,es_MX.csv,lulas,/lulas/
1568,es_MX.csv,luma,/luma/
1569,es_MX.csv,lumas,/lumas/
1570,es_MX.csv,luminar,/luminaɾ/
1571,es_MX.csv,luna,/luna/
1572,es_MX.csv,lunar,/lunaɾ/
1573,es_MX.csv,lunas,/lunas/
1574,es_MX.csv,lunilla,/luniʎa/
1575,es_MX.csv,lunillas,/luniʎas/
1576,es_MX.csv,lupa,/lupa/
1577,es_MX.csv,lupanar,/lupanaɾ/
1578,es_MX.csv,lupas,/lupas/
1579,es_MX.csv,lupina,/lupina/
1580,es_MX.csv,lupinas,/lupinas/
1581,es_MX.csv,lupus,/lupus/
1582,es_MX.csv,lusa,/lusa/
1583,es_MX.csv,lusas,/lusas/
1584,es_MX.csv,lusitana,/lusitana/
1585,es_MX.csv,lusitanas,/lusitanas/
1586,es_MX.csv,luz,/lus/
1587,es_MX.csv,maca,/maka/
1588,es_MX.csv,macaca,/makaka/
1589,es_MX.csv,macacas,/makakas/
1590,es_MX.csv,macan,/makan/
1591,es_MX.csv,macana,/makana/
1592,es_MX.csv,macanas,/makanas/
1593,es_MX.csv,macar,/makaɾ/
1594,es_MX.csv,macara,/makaɾa/
1595,es_MX.csv,macaran,/makaɾan/
1596,es_MX.csv,macaras,/makaɾas/
1597,es_MX.csv,macas,/makas/
1598,es_MX.csv,macasar,/makasaɾ/
1599,es_MX.csv,macis,/masis/
1600,es_MX.csv,maciza,/masisa/
1601,es_MX.csv,macizan,/masisan/
1602,es_MX.csv,macizar,/masisaɾ/
1603,es_MX.csv,macizara,/masisaɾa/
1604,es_MX.csv,macizaran,/masisaɾan/
1605,es_MX.csv,macizaras,/masisaɾas/
1606,es_MX.csv,macizas,/masisas/
1607,es_MX.csv,macuca,/makuka/
1608,es_MX.csv,macucas,/makukas/
1609,es_MX.csv,macula,/makula/
1610,es_MX.csv,maculan,/makulan/
1611,es_MX.csv,macular,/makulaɾ/
1612,es_MX.csv,maculara,/makulaɾa/
1613,es_MX.csv,macularan,/makulaɾan/
1614,es_MX.csv,macularas,/makulaɾas/
1615,es_MX.csv,maculas,/makulas/
1616,es_MX.csv,maculatura,/makulatuɾa/
1617,es_MX.csv,maculaturas,/makulatuɾas/
1618,es_MX.csv,macupa,/makupa/
1619,es_MX.csv,macupas,/makupas/
1620,es_MX.csv,macuquina,/makukina/
1621,es_MX.csv,macuquinas,/makukinas/
1622,es_MX.csv,maga,/maɣa/
1623,es_MX.csv,magaña,/maɣaɲa/
1624,es_MX.csv,magañas,/maɣaɲas/
1625,es_MX.csv,magas,/maɣas/
1626,es_MX.csv,magulla,/maɣuʎa/
1627,es_MX.csv,magullan,/maɣuʎan/
1628,es_MX.csv,magullar,/maɣuʎaɾ/
1629,es_MX.csv,magullara,/maɣuʎaɾa/
1630,es_MX.csv,magullaran,/maɣuʎaɾan/
1631,es_MX.csv,magullaras,/maɣuʎaɾas/
1632,es_MX.csv,magullas,/maɣuʎas/
1633,es_MX.csv,maja,/maxa/
1634,es_MX.csv,majal,/maxal/
1635,es_MX.csv,majan,/maxan/
1636,es_MX.csv,majar,/maxaɾ/
1637,es_MX.csv,majara,/maxaɾa/
1638,es_MX.csv,majaran,/maxaɾan/
1639,es_MX.csv,majaras,/maxaɾas/
1640,es_MX.csv,majas,/maxas/
1641,es_MX.csv,mal,/mal/
1642,es_MX.csv,mala,/mala/
1643,es_MX.csv,malacitana,/malasitana/
1644,es_MX.csv,malacitanas,/malasitanas/
1645,es_MX.csv,malagana,/malaɣana/
1646,es_MX.csv,malaganas,/malaɣanas/
1647,es_MX.csv,malagaña,/malaɣaɲa/
1648,es_MX.csv,malagañas,/malaɣaɲas/
1649,es_MX.csv,malaquita,/malakita/
1650,es_MX.csv,malaquitas,/malakitas/
1651,es_MX.csv,malar,/malaɾ/
1652,es_MX.csv,malas,/malas/
1653,es_MX.csv,malata,/malata/
1654,es_MX.csv,malatas,/malatas/
1655,es_MX.csv,malilla,/maliʎa/
1656,es_MX.csv,malillas,/maliʎas/
1657,es_MX.csv,malina,/malina/
1658,es_MX.csv,malinas,/malinas/
1659,es_MX.csv,malla,/maʎa/
1660,es_MX.csv,mallan,/maʎan/
1661,es_MX.csv,mallar,/maʎaɾ/
1662,es_MX.csv,mallara,/maʎaɾa/
1663,es_MX.csv,mallaran,/maʎaɾan/
1664,es_MX.csv,mallaras,/maʎaɾas/
1665,es_MX.csv,mallas,/maʎas/
1666,es_MX.csv,maluca,/maluka/
1667,es_MX.csv,malucas,/malukas/
1668,es_MX.csv,mama,/mama/
1669,es_MX.csv,maman,/maman/
1670,es_MX.csv,mamar,/mamaɾ/
1671,es_MX.csv,mamara,/mamaɾa/
1672,es_MX.csv,mamaran,/mamaɾan/
1673,es_MX.csv,mamaras,/mamaɾas/
1674,es_MX.csv,mamas,/mamas/
1675,es_MX.csv,mamila,/mamila/
1676,es_MX.csv,mamilas,/mamilas/
1677,es_MX.csv,mamuja,/mamuxa/
1678,es_MX.csv,mamujan,/mamuxan/
1679,es_MX.csv,mamujar,/mamuxaɾ/
1680,es_MX.csv,mamujara,/mamuxaɾa/
1681,es_MX.csv,mamujaran,/mamuxaɾan/
1682,es_MX.csv,mamujaras,/mamuxaɾas/
1683,es_MX.csv,mamujas,/mamuxas/
1684,es_MX.csv,mamulla,/mamuʎa/
1685,es_MX.csv,mamullan,/mamuʎan/
1686,es_MX.csv,mamullar,/mamuʎaɾ/
1687,es_MX.csv,mamullara,/mamuʎaɾa/
1688,es_MX.csv,mamullaran,/mamuʎaɾan/
1689,es_MX.csv,mamullaras,/mamuʎaɾas/
1690,es_MX.csv,mamullas,/mamuʎas/
1691,es_MX.csv,mana,/mana/
1692,es_MX.csv,manan,/manan/
1693,es_MX.csv,manar,/manaɾ/
1694,es_MX.csv,manara,/manaɾa/
1695,es_MX.csv,manaran,/manaɾan/
1696,es_MX.csv,manaras,/manaɾas/
1697,es_MX.csv,manas,/manas/
1698,es_MX.csv,manaza,/manasa/
1699,es_MX.csv,manazas,/manasas/
1700,es_MX.csv,manicura,/manikuɾa/
1701,es_MX.csv,manicuras,/manikuɾas/
1702,es_MX.csv,manija,/manixa/
1703,es_MX.csv,manijas,/manixas/
1704,es_MX.csv,manila,/manila/
1705,es_MX.csv,manilas,/manilas/
1706,es_MX.csv,manilla,/maniʎa/
1707,es_MX.csv,manillar,/maniʎaɾ/
1708,es_MX.csv,manillas,/maniʎas/
1709,es_MX.csv,manipula,/manipula/
1710,es_MX.csv,manipulan,/manipulan/
1711,es_MX.csv,manipular,/manipulaɾ/
1712,es_MX.csv,manipulara,/manipulaɾa/
1713,es_MX.csv,manipularan,/manipulaɾan/
1714,es_MX.csv,manipularas,/manipulaɾas/
1715,es_MX.csv,manipulas,/manipulas/
1716,es_MX.csv,manir,/maniɾ/
1717,es_MX.csv,manita,/manita/
1718,es_MX.csv,manitas,/manitas/
1719,es_MX.csv,manumisa,/manumisa/
1720,es_MX.csv,manumisas,/manumisas/
1721,es_MX.csv,manumita,/manumita/
1722,es_MX.csv,manumitan,/manumitan/
1723,es_MX.csv,manumitas,/manumitas/
1724,es_MX.csv,manumitir,/manumitiɾ/
1725,es_MX.csv,manutisa,/manutisa/
1726,es_MX.csv,manutisas,/manutisas/
1727,es_MX.csv,maña,/maɲa/
1728,es_MX.csv,mañana,/maɲana/
1729,es_MX.csv,mañanas,/maɲanas/
1730,es_MX.csv,mañanica,/maɲanika/
1731,es_MX.csv,mañanicas,/maɲanikas/
1732,es_MX.csv,mañanita,/maɲanita/
1733,es_MX.csv,mañanitas,/maɲanitas/
1734,es_MX.csv,mañas,/maɲas/
1735,es_MX.csv,mapa,/mapa/
1736,es_MX.csv,mapas,/mapas/
1737,es_MX.csv,maqui,/maki/
1738,es_MX.csv,maquila,/makila/
1739,es_MX.csv,maquilan,/makilan/
1740,es_MX.csv,maquilar,/makilaɾ/
1741,es_MX.csv,maquilara,/makilaɾa/
1742,es_MX.csv,maquilaran,/makilaɾan/
1743,es_MX.csv,maquilaras,/makilaɾas/
1744,es_MX.csv,maquilas,/makilas/
1745,es_MX.csv,maquilla,/makiʎa/
1746,es_MX.csv,maquillan,/makiʎan/
1747,es_MX.csv,maquillar,/makiʎaɾ/
1748,es_MX.csv,maquillara,/makiʎaɾa/
1749,es_MX.csv,maquillaran,/makiʎaɾan/
1750,es_MX.csv,maquillaras,/makiʎaɾas/
1751,es_MX.csv,maquillas,/makiʎas/
1752,es_MX.csv,maquina,/makina/
1753,es_MX.csv,maquinan,/makinan/
1754,es_MX.csv,maquinar,/makinaɾ/
1755,es_MX.csv,maquinara,/makinaɾa/
1756,es_MX.csv,maquinaran,/makinaɾan/
1757,es_MX.csv,maquinaras,/makinaɾas/
1758,es_MX.csv,maquinas,/makinas/
1759,es_MX.csv,mar,/maɾ/
1760,es_MX.csv,maraca,/maɾaka/
1761,es_MX.csv,maracas,/maɾakas/
1762,es_MX.csv,maragata,/maɾaɣata/
1763,es_MX.csv,maragatas,/maɾaɣatas/
1764,es_MX.csv,maranalla,/maɾanaʎa/
1765,es_MX.csv,maranallas,/maɾanaʎas/
1766,es_MX.csv,maraña,/maɾaɲa/
1767,es_MX.csv,marañal,/maɾaɲal/
1768,es_MX.csv,marañan,/maɾaɲan/
1769,es_MX.csv,marañar,/maɾaɲaɾ/
1770,es_MX.csv,marañara,/maɾaɲaɾa/
1771,es_MX.csv,marañaran,/maɾaɲaɾan/
1772,es_MX.csv,marañaras,/maɾaɲaɾas/
1773,es_MX.csv,marañas,/maɾaɲas/
1774,es_MX.csv,marica,/maɾika/
1775,es_MX.csv,maricas,/maɾikas/
1776,es_MX.csv,marimarica,/maɾimaɾika/
1777,es_MX.csv,marimaricas,/maɾimaɾikas/
1778,es_MX.csv,marina,/maɾina/
1779,es_MX.csv,marinan,/maɾinan/
1780,es_MX.csv,marinar,/maɾinaɾ/
1781,es_MX.csv,marinara,/maɾinaɾa/
1782,es_MX.csv,marinaran,/maɾinaɾan/
1783,es_MX.csv,marinaras,/maɾinaɾas/
1784,es_MX.csv,marinas,/maɾinas/
1785,es_MX.csv,mariquita,/maɾikita/
1786,es_MX.csv,mariquitas,/maɾikitas/
1787,es_MX.csv,marital,/maɾital/
1788,es_MX.csv,maritata,/maɾitata/
1789,es_MX.csv,maritatas,/maɾitatas/
1790,es_MX.csv,mariza,/maɾisa/
1791,es_MX.csv,marizan,/maɾisan/
1792,es_MX.csv,marizar,/maɾisaɾ/
1793,es_MX.csv,marizara,/maɾisaɾa/
1794,es_MX.csv,marizaran,/maɾisaɾan/
1795,es_MX.csv,marizaras,/maɾisaɾas/
1796,es_MX.csv,marizas,/maɾisas/
1797,es_MX.csv,mas,/mas/
1798,es_MX.csv,masa,/masa/
1799,es_MX.csv,masan,/masan/
1800,es_MX.csv,masar,/masaɾ/
1801,es_MX.csv,masara,/masaɾa/
1802,es_MX.csv,masaran,/masaɾan/
1803,es_MX.csv,masaras,/masaɾas/
1804,es_MX.csv,masas,/masas/
1805,es_MX.csv,masila,/masila/
1806,es_MX.csv,masilas,/masilas/
1807,es_MX.csv,masilla,/masiʎa/
1808,es_MX.csv,masillas,/masiʎas/
1809,es_MX.csv,masita,/masita/
1810,es_MX.csv,masitas,/masitas/
1811,es_MX.csv,mata,/mata/
1812,es_MX.csv,matagallina,/mataɣaʎina/
1813,es_MX.csv,matagallinas,/mataɣaʎinas/
1814,es_MX.csv,matan,/matan/
1815,es_MX.csv,matar,/mataɾ/
1816,es_MX.csv,matara,/mataɾa/
1817,es_MX.csv,mataran,/mataɾan/
1818,es_MX.csv,mataras,/mataɾas/
1819,es_MX.csv,matas,/matas/
1820,es_MX.csv,matinal,/matinal/
1821,es_MX.csv,matiz,/matis/
1822,es_MX.csv,matiza,/matisa/
1823,es_MX.csv,matizan,/matisan/
1824,es_MX.csv,matizar,/matisaɾ/
1825,es_MX.csv,matizara,/matisaɾa/
1826,es_MX.csv,matizaran,/matisaɾan/
1827,es_MX.csv,matizaras,/matisaɾas/
1828,es_MX.csv,matizas,/matisas/
1829,es_MX.csv,matula,/matula/
1830,es_MX.csv,matulas,/matulas/
1831,es_MX.csv,matutina,/matutina/
1832,es_MX.csv,matutinas,/matutinas/
1833,es_MX.csv,maza,/masa/
1834,es_MX.csv,mazan,/masan/
1835,es_MX.csv,mazar,/masaɾ/
1836,es_MX.csv,mazara,/masaɾa/
1837,es_MX.csv,mazaran,/masaɾan/
1838,es_MX.csv,mazaras,/masaɾas/
1839,es_MX.csv,mazas,/masas/
1840,es_MX.csv,mi,/mi/
1841,es_MX.csv,mica,/mika/
1842,es_MX.csv,micacita,/mikasita/
1843,es_MX.csv,micacitas,/mikasitas/
1844,es_MX.csv,micas,/mikas/
1845,es_MX.csv,miga,/miɣa/
1846,es_MX.csv,migaja,/miɣaxa/
1847,es_MX.csv,migajas,/miɣaxas/
1848,es_MX.csv,migan,/miɣan/
1849,es_MX.csv,migar,/miɣaɾ/
1850,es_MX.csv,migara,/miɣaɾa/
1851,es_MX.csv,migaran,/miɣaɾan/
1852,es_MX.csv,migaras,/miɣaɾas/
1853,es_MX.csv,migas,/miɣas/
1854,es_MX.csv,mil,/mil/
1855,es_MX.csv,milita,/milita/
1856,es_MX.csv,militan,/militan/
1857,es_MX.csv,militar,/militaɾ/
1858,es_MX.csv,militara,/militaɾa/
1859,es_MX.csv,militaran,/militaɾan/
1860,es_MX.csv,militaras,/militaɾas/
1861,es_MX.csv,militariza,/militaɾisa/
1862,es_MX.csv,militarizan,/militaɾisan/
1863,es_MX.csv,militarizar,/militaɾisaɾ/
1864,es_MX.csv,militarizara,/militaɾisaɾa/
1865,es_MX.csv,militarizaran,/militaɾisaɾan/
1866,es_MX.csv,militarizaras,/militaɾisaɾas/
1867,es_MX.csv,militarizas,/militaɾisas/
1868,es_MX.csv,militas,/militas/
1869,es_MX.csv,milla,/miʎa/
1870,es_MX.csv,millaca,/miʎaka/
1871,es_MX.csv,millacas,/miʎakas/
1872,es_MX.csv,millar,/miʎaɾ/
1873,es_MX.csv,millas,/miʎas/
1874,es_MX.csv,mima,/mima/
1875,es_MX.csv,miman,/miman/
1876,es_MX.csv,mimar,/mimaɾ/
1877,es_MX.csv,mimara,/mimaɾa/
1878,es_MX.csv,mimaran,/mimaɾan/
1879,es_MX.csv,mimaras,/mimaɾas/
1880,es_MX.csv,mimas,/mimas/
1881,es_MX.csv,mina,/mina/
1882,es_MX.csv,minal,/minal/
1883,es_MX.csv,minan,/minan/
1884,es_MX.csv,minar,/minaɾ/
1885,es_MX.csv,minara,/minaɾa/
1886,es_MX.csv,minaran,/minaɾan/
1887,es_MX.csv,minaras,/minaɾas/
1888,es_MX.csv,minas,/minas/
1889,es_MX.csv,minimiza,/minimisa/
1890,es_MX.csv,minimizan,/minimisan/
1891,es_MX.csv,minimizar,/minimisaɾ/
1892,es_MX.csv,minimizara,/minimisaɾa/
1893,es_MX.csv,minimizaran,/minimisaɾan/
1894,es_MX.csv,minimizaras,/minimisaɾas/
1895,es_MX.csv,minimizas,/minimisas/
1896,es_MX.csv,minina,/minina/
1897,es_MX.csv,mininas,/mininas/
1898,es_MX.csv,minuta,/minuta/
1899,es_MX.csv,minutan,/minutan/
1900,es_MX.csv,minutar,/minutaɾ/
1901,es_MX.csv,minutara,/minutaɾa/
1902,es_MX.csv,minutaran,/minutaɾan/
1903,es_MX.csv,minutaras,/minutaɾas/
1904,es_MX.csv,minutas,/minutas/
1905,es_MX.csv,miquis,/mikis/
1906,es_MX.csv,mira,/miɾa/
1907,es_MX.csv,miran,/miɾan/
1908,es_MX.csv,mirar,/miɾaɾ/
1909,es_MX.csv,mirara,/miɾaɾa/
1910,es_MX.csv,miraran,/miɾaɾan/
1911,es_MX.csv,miraras,/miɾaɾas/
1912,es_MX.csv,miras,/miɾas/
1913,es_MX.csv,mirilla,/miɾiʎa/
1914,es_MX.csv,mirillas,/miɾiʎas/
1915,es_MX.csv,mis,/mis/
1916,es_MX.csv,misa,/misa/
1917,es_MX.csv,misal,/misal/
1918,es_MX.csv,misan,/misan/
1919,es_MX.csv,misar,/misaɾ/
1920,es_MX.csv,misara,/misaɾa/
1921,es_MX.csv,misaran,/misaɾan/
1922,es_MX.csv,misaras,/misaɾas/
1923,es_MX.csv,misas,/misas/
1924,es_MX.csv,misil,/misil/
1925,es_MX.csv,mita,/mita/
1926,es_MX.csv,mitas,/mitas/
1927,es_MX.csv,mitiga,/mitiɣa/
1928,es_MX.csv,mitigan,/mitiɣan/
1929,es_MX.csv,mitigar,/mitiɣaɾ/
1930,es_MX.csv,mitigara,/mitiɣaɾa/
1931,es_MX.csv,mitigaran,/mitiɣaɾan/
1932,es_MX.csv,mitigaras,/mitiɣaɾas/
1933,es_MX.csv,mitigas,/mitiɣas/
1934,es_MX.csv,mitin,/mitin/
1935,es_MX.csv,miz,/mis/
1936,es_MX.csv,miza,/misa/
1937,es_MX.csv,mizas,/misas/
1938,es_MX.csv,mucama,/mukama/
1939,es_MX.csv,mucamas,/mukamas/
1940,es_MX.csv,muga,/muɣa/
1941,es_MX.csv,mugan,/muɣan/
1942,es_MX.csv,mugar,/muɣaɾ/
1943,es_MX.csv,mugara,/muɣaɾa/
1944,es_MX.csv,mugaran,/muɣaɾan/
1945,es_MX.csv,mugaras,/muɣaɾas/
1946,es_MX.csv,mugas,/muɣas/
1947,es_MX.csv,mugir,/muxiɾ/
1948,es_MX.csv,mujalata,/muxalata/
1949,es_MX.csv,mujalatas,/muxalatas/
1950,es_MX.csv,mula,/mula/
1951,es_MX.csv,mular,/mulaɾ/
1952,es_MX.csv,mulas,/mulas/
1953,es_MX.csv,mulata,/mulata/
1954,es_MX.csv,mulatas,/mulatas/
1955,es_MX.csv,mulatiza,/mulatisa/
1956,es_MX.csv,mulatizan,/mulatisan/
1957,es_MX.csv,mulatizar,/mulatisaɾ/
1958,es_MX.csv,mulatizara,/mulatisaɾa/
1959,es_MX.csv,mulatizaran,/mulatisaɾan/
1960,es_MX.csv,mulatizaras,/mulatisaɾas/
1961,es_MX.csv,mulatizas,/mulatisas/
1962,es_MX.csv,mulilla,/muliʎa/
1963,es_MX.csv,mulillas,/muliʎas/
1964,es_MX.csv,mulla,/muʎa/
1965,es_MX.csv,mullan,/muʎan/
1966,es_MX.csv,mullas,/muʎas/
1967,es_MX.csv,mullica,/muʎika/
1968,es_MX.csv,mullican,/muʎikan/
1969,es_MX.csv,mullicar,/muʎikaɾ/
1970,es_MX.csv,mullicara,/muʎikaɾa/
1971,es_MX.csv,mullicaran,/muʎikaɾan/
1972,es_MX.csv,mullicaras,/muʎikaɾas/
1973,es_MX.csv,mullicas,/muʎikas/
1974,es_MX.csv,mullir,/muʎiɾ/
1975,es_MX.csv,municipal,/munisipal/
1976,es_MX.csv,municipaliza,/munisipalisa/
1977,es_MX.csv,municipalizan,/munisipalisan/
1978,es_MX.csv,municipalizar,/munisipalisaɾ/
1979,es_MX.csv,municipalizara,/munisipalisaɾa/
1980,es_MX.csv,municipalizaran,/munisipalisaɾan/
1981,es_MX.csv,municipalizaras,/munisipalisaɾas/
1982,es_MX.csv,municipalizas,/munisipalisas/
1983,es_MX.csv,muñir,/muɲiɾ/
1984,es_MX.csv,mura,/muɾa/
1985,es_MX.csv,mural,/muɾal/
1986,es_MX.csv,muralla,/muɾaʎa/
1987,es_MX.csv,murallas,/muɾaʎas/
1988,es_MX.csv,muran,/muɾan/
1989,es_MX.csv,murar,/muɾaɾ/
1990,es_MX.csv,murara,/muɾaɾa/
1991,es_MX.csv,muraran,/muɾaɾan/
1992,es_MX.csv,muraras,/muɾaɾas/
1993,es_MX.csv,muras,/muɾas/
1994,es_MX.csv,mus,/mus/
1995,es_MX.csv,musa,/musa/
1996,es_MX.csv,musan,/musan/
1997,es_MX.csv,musaraña,/musaɾaɲa/
1998,es_MX.csv,musarañas,/musaɾaɲas/
1999,es_MX.csv,musas,/musas/
2000,es_MX.csv,musical,/musikal/
2001,es_MX.csv,musir,/musiɾ/
2002,es_MX.csv,musita,/musita/
2003,es_MX.csv,musitan,/musitan/
2004,es_MX.csv,musitar,/musitaɾ/
2005,es_MX.csv,musitara,/musitaɾa/
2006,es_MX.csv,musitaran,/musitaɾan/
2007,es_MX.csv,musitaras,/musitaɾas/
2008,es_MX.csv,musitas,/musitas/
2009,es_MX.csv,muta,/muta/
2010,es_MX.csv,mutan,/mutan/
2011,es_MX.csv,mutar,/mutaɾ/
2012,es_MX.csv,mutara,/mutaɾa/
2013,es_MX.csv,mutaran,/mutaɾan/
2014,es_MX.csv,mutaras,/mutaɾas/
2015,es_MX.csv,mutas,/mutas/
2016,es_MX.csv,mutatis,/mutatis/
2017,es_MX.csv,mutila,/mutila/
2018,es_MX.csv,mutilan,/mutilan/
2019,es_MX.csv,mutilar,/mutilaɾ/
2020,es_MX.csv,mutilara,/mutilaɾa/
2021,es_MX.csv,mutilaran,/mutilaɾan/
2022,es_MX.csv,mutilaras,/mutilaɾas/
2023,es_MX.csv,mutilas,/mutilas/
2024,es_MX.csv,mutis,/mutis/
2025,es_MX.csv,muz,/mus/
2026,es_MX.csv,na,/na/
2027,es_MX.csv,nacarina,/nakaɾina/
2028,es_MX.csv,nacarinas,/nakaɾinas/
2029,es_MX.csv,nacatamal,/nakatamal/
2030,es_MX.csv,naja,/naxa/
2031,es_MX.csv,najas,/naxas/
2032,es_MX.csv,nanita,/nanita/
2033,es_MX.csv,nanitas,/nanitas/
2034,es_MX.csv,napa,/napa/
2035,es_MX.csv,napas,/napas/
2036,es_MX.csv,nariguilla,/naɾiɣiʎa/
2037,es_MX.csv,nariguillas,/naɾiɣiʎas/
2038,es_MX.csv,nariz,/naɾis/
2039,es_MX.csv,nas,/nas/
2040,es_MX.csv,nasa,/nasa/
2041,es_MX.csv,nasal,/nasal/
2042,es_MX.csv,nasaliza,/nasalisa/
2043,es_MX.csv,nasalizan,/nasalisan/
2044,es_MX.csv,nasalizar,/nasalisaɾ/
2045,es_MX.csv,nasalizara,/nasalisaɾa/
2046,es_MX.csv,nasalizaran,/nasalisaɾan/
2047,es_MX.csv,nasalizaras,/nasalisaɾas/
2048,es_MX.csv,nasalizas,/nasalisas/
2049,es_MX.csv,nasas,/nasas/
2050,es_MX.csv,nata,/nata/
2051,es_MX.csv,natal,/natal/
2052,es_MX.csv,natas,/natas/
2053,es_MX.csv,natillas,/natiʎas/
2054,es_MX.csv,natura,/natuɾa/
2055,es_MX.csv,natural,/natuɾal/
2056,es_MX.csv,naturaliza,/natuɾalisa/
2057,es_MX.csv,naturalizan,/natuɾalisan/
2058,es_MX.csv,naturalizar,/natuɾalisaɾ/
2059,es_MX.csv,naturalizara,/natuɾalisaɾa/
2060,es_MX.csv,naturalizaran,/natuɾalisaɾan/
2061,es_MX.csv,naturalizaras,/natuɾalisaɾas/
2062,es_MX.csv,naturalizas,/natuɾalisas/
2063,es_MX.csv,naturas,/natuɾas/
2064,es_MX.csv,nazarita,/nasaɾita/
2065,es_MX.csv,nazaritas,/nasaɾitas/
2066,es_MX.csv,ni,/ni/
2067,es_MX.csv,niña,/niɲa/
2068,es_MX.csv,niñas,/niɲas/
2069,es_MX.csv,nipa,/nipa/
2070,es_MX.csv,nipas,/nipas/
2071,es_MX.csv,nuca,/nuka/
2072,es_MX.csv,nucas,/nukas/
2073,es_MX.csv,nula,/nula/
2074,es_MX.csv,nulas,/nulas/
2075,es_MX.csv,numular,/numulaɾ/
2076,es_MX.csv,numulita,/numulita/
2077,es_MX.csv,numulitas,/numulitas/
2078,es_MX.csv,ñacanina,/ɲakanina/
2079,es_MX.csv,ñu,/ɲu/
2080,es_MX.csv,pacana,/pakana/
2081,es_MX.csv,pacanas,/pakanas/
2082,es_MX.csv,pacata,/pakata/
2083,es_MX.csv,pacatas,/pakatas/
2084,es_MX.csv,paga,/paɣa/
2085,es_MX.csv,pagan,/paɣan/
2086,es_MX.csv,paganiza,/paɣanisa/
2087,es_MX.csv,paganizan,/paɣanisan/
2088,es_MX.csv,paganizar,/paɣanisaɾ/
2089,es_MX.csv,paganizara,/paɣanisaɾa/
2090,es_MX.csv,paganizaran,/paɣanisaɾan/
2091,es_MX.csv,paganizaras,/paɣanisaɾas/
2092,es_MX.csv,paganizas,/paɣanisas/
2093,es_MX.csv,pagar,/paɣaɾ/
2094,es_MX.csv,pagara,/paɣaɾa/
2095,es_MX.csv,pagaran,/paɣaɾan/
2096,es_MX.csv,pagaras,/paɣaɾas/
2097,es_MX.csv,pagas,/paɣas/
2098,es_MX.csv,pagina,/paxina/
2099,es_MX.csv,paginan,/paxinan/
2100,es_MX.csv,paginar,/paxinaɾ/
2101,es_MX.csv,paginara,/paxinaɾa/
2102,es_MX.csv,paginaran,/paxinaɾan/
2103,es_MX.csv,paginaras,/paxinaɾas/
2104,es_MX.csv,paginas,/paxinas/
2105,es_MX.csv,paja,/paxa/
2106,es_MX.csv,pajar,/paxaɾ/
2107,es_MX.csv,pajarilla,/paxaɾiʎa/
2108,es_MX.csv,pajarillas,/paxaɾiʎas/
2109,es_MX.csv,pajarita,/paxaɾita/
2110,es_MX.csv,pajaritas,/paxaɾitas/
2111,es_MX.csv,pajas,/paxas/
2112,es_MX.csv,pajaza,/paxasa/
2113,es_MX.csv,pajazas,/paxasas/
2114,es_MX.csv,paji,/paxi/
2115,es_MX.csv,pajilla,/paxiʎa/
2116,es_MX.csv,pajillas,/paxiʎas/
2117,es_MX.csv,pala,/pala/
2118,es_MX.csv,palas,/palas/
2119,es_MX.csv,palasan,/palasan/
2120,es_MX.csv,palataliza,/palatalisa/
2121,es_MX.csv,palatalizan,/palatalisan/
2122,es_MX.csv,palatalizar,/palatalisaɾ/
2123,es_MX.csv,palatalizara,/palatalisaɾa/
2124,es_MX.csv,palatalizaran,/palatalisaɾan/
2125,es_MX.csv,palatalizaras,/palatalisaɾas/
2126,es_MX.csv,palatalizas,/palatalisas/
2127,es_MX.csv,palatina,/palatina/
2128,es_MX.csv,palatinas,/palatinas/
2129,es_MX.csv,paliza,/palisa/
2130,es_MX.csv,palizas,/palisas/
2131,es_MX.csv,pallas,/paʎas/
2132,es_MX.csv,pan,/pan/
2133,es_MX.csv,pana,/pana/
2134,es_MX.csv,panal,/panal/
2135,es_MX.csv,panas,/panas/
2136,es_MX.csv,panicular,/panikulaɾ/
2137,es_MX.csv,panilla,/paniʎa/
2138,es_MX.csv,panillas,/paniʎas/
2139,es_MX.csv,pañal,/paɲal/
2140,es_MX.csv,papa,/papa/
2141,es_MX.csv,papal,/papal/
2142,es_MX.csv,papalina,/papalina/
2143,es_MX.csv,papalinas,/papalinas/
2144,es_MX.csv,papan,/papan/
2145,es_MX.csv,papanatas,/papanatas/
2146,es_MX.csv,papar,/papaɾ/
2147,es_MX.csv,papara,/papaɾa/
2148,es_MX.csv,paparan,/papaɾan/
2149,es_MX.csv,paparas,/papaɾas/
2150,es_MX.csv,papas,/papas/
2151,es_MX.csv,papila,/papila/
2152,es_MX.csv,papilar,/papilaɾ/
2153,es_MX.csv,papilas,/papilas/
2154,es_MX.csv,papilla,/papiʎa/
2155,es_MX.csv,papillas,/papiʎas/
2156,es_MX.csv,par,/paɾ/
2157,es_MX.csv,para,/paɾa/
2158,es_MX.csv,paralitica,/paɾalitika/
2159,es_MX.csv,paralitican,/paɾalitikan/
2160,es_MX.csv,paraliticar,/paɾalitikaɾ/
2161,es_MX.csv,paraliticara,/paɾalitikaɾa/
2162,es_MX.csv,paraliticaran,/paɾalitikaɾan/
2163,es_MX.csv,paraliticaras,/paɾalitikaɾas/
